File_1,File_2,Label,L0,L1,L2,L3,L4,L5,L6,Notes,Human_Label
submission163.py,submission165.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission122.py,submission157.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission127.py,submission128.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission138.py,submission139.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission132.py,submission133.py,1,0,0,0,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission118.py,submission120.py,1,0,0,0,0,0,0,1,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission122.py,submission124.py,1,0,0,0,1,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission167.py,submission168.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission142.py,submission154.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission129.py,submission130.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission170.py,submission171.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission103.py,submission104.py,1,0,0,1,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission128.py,submission129.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission77.py,submission78.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission78.py,submission81.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission112.py,submission114.py,1,0,1,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission50.py,submission52.py,1,0,0,1,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission26.py,submission27.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission143.py,submission144.py,1,0,0,1,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission28.py,submission29.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission115.py,submission158.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission55.py,submission58.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission107.py,submission108.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission122.py,submission123.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission166.py,submission167.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission2.py,submission4.py,1,0,1,0,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission117.py,submission119.py,1,0,0,0,0,0,0,1,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission170.py,submission172.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission56.py,submission60.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission166.py,submission169.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
