File_1,File_2,Label,L0,L1,L2,L3,L4,L5,L6,Notes
submission163.py,submission165.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission122.py,submission157.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission127.py,submission128.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission138.py,submission139.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission132.py,submission133.py,1,0,0,0,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission118.py,submission120.py,1,0,0,0,0,0,0,1,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission122.py,submission124.py,1,0,0,0,1,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission167.py,submission168.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission142.py,submission154.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission129.py,submission130.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission170.py,submission171.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission103.py,submission104.py,1,0,0,1,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission128.py,submission129.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission77.py,submission78.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission78.py,submission81.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission112.py,submission114.py,1,0,1,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
