File_1,File_2,Label,L0,L1,L2,L3,L4,L5,L6,Notes
693406.py,711087.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770005.py,770051.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770060.py,770130.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770198.py,770222.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770307.py,770505.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770510.py,770513.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770515.py,770519.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770538.py,770541.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770555.py,770569.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770607.py,770622.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770632.py,770861.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770987.py,771047.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
771077.py,771124.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
771292.py,771342.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
771513.py,771636.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
772897.py,772906.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
772928.py,772985.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
772991.py,772998.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
773144.py,773229.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
773231.py,773241.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
773339.py,773377.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
773441.py,773459.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
773501.py,773526.py,1,1,0,0,0,0,0,0,Byte-identical files (verbatim copy).
773564.py,773593.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
693660.py,693732.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
693775.py,693791.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
693823.py,693835.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
693861.py,693862.py,1,1,0,0,0,0,0,0,Byte-identical files (verbatim copy).
693919.py,694040.py,1,1,0,0,0,0,0,0,Byte-identical files (verbatim copy).
694043.py,694110.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
694120.py,770941.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770509.py,770586.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
791916.py,791919.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
791922.py,791932.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
791946.py,791980.py,1,1,0,0,0,0,0,0,Byte-identical files (verbatim copy).
145335.py,149217.py,1,1,0,0,0,0,0,0,Byte-identical files (verbatim copy).
