,751867,751894,751913,751972,751873,751862,752104,751876,751968,750711,749902,751458,751918,752018,751983,751987,751940,753008,751874,751870
751867,1.0,0.28,0.31,0.56,0.91,0.5,0.34,0.37,0.34,0.91,0.38,0.91,0.45,0.38,0.38,0.52,0.49,0.14,0.52,0.91
751894,0.28,1.0,0.28,0.38,0.31,0.42,0.21,0.12,0.8,0.31,0.21,0.31,0.38,0.21,0.21,0.47,0.46,0.09,0.47,0.31
751913,0.31,0.28,1.0,0.31,0.34,0.31,0.32,0.23,0.35,0.34,0.28,0.34,0.34,0.28,0.28,0.32,0.47,0.09,0.32,0.34
751972,0.56,0.38,0.31,1.0,0.57,0.74,0.36,0.37,0.49,0.57,0.23,0.57,0.61,0.23,0.23,0.81,0.58,0.12,0.81,0.57
751873,0.91,0.31,0.34,0.57,1.0,0.54,0.36,0.39,0.37,1.0,0.4,1.0,0.48,0.4,0.4,0.56,0.52,0.13,0.56,1.0
751862,0.5,0.42,0.31,0.74,0.54,1.0,0.31,0.26,0.54,0.54,0.19,0.54,0.48,0.19,0.19,0.91,0.49,0.1,0.91,0.54
752104,0.34,0.21,0.32,0.36,0.36,0.31,1.0,0.75,0.27,0.36,0.32,0.36,0.29,0.32,0.32,0.32,0.39,0.16,0.32,0.36
751876,0.37,0.12,0.23,0.37,0.39,0.26,0.75,1.0,0.16,0.39,0.35,0.39,0.23,0.35,0.35,0.28,0.3,0.15,0.28,0.39
751968,0.34,0.8,0.35,0.49,0.37,0.54,0.27,0.16,1.0,0.37,0.24,0.37,0.37,0.24,0.24,0.6,0.57,0.12,0.6,0.37
750711,0.91,0.31,0.34,0.57,1.0,0.54,0.36,0.39,0.37,1.0,0.4,1.0,0.48,0.4,0.4,0.56,0.52,0.13,0.56,1.0
749902,0.38,0.21,0.28,0.23,0.4,0.19,0.32,0.35,0.24,0.4,1.0,0.4,0.34,0.98,1.0,0.21,0.34,0.17,0.21,0.4
751458,0.91,0.31,0.34,0.57,1.0,0.54,0.36,0.39,0.37,1.0,0.4,1.0,0.48,0.4,0.4,0.56,0.52,0.13,0.56,1.0
751918,0.45,0.38,0.34,0.61,0.48,0.48,0.29,0.23,0.37,0.48,0.34,0.48,1.0,0.34,0.34,0.54,0.54,0.13,0.54,0.48
752018,0.38,0.21,0.28,0.23,0.4,0.19,0.32,0.35,0.24,0.4,0.98,0.4,0.34,1.0,0.98,0.21,0.34,0.17,0.21,0.4
751983,0.38,0.21,0.28,0.23,0.4,0.19,0.32,0.35,0.24,0.4,1.0,0.4,0.34,0.98,1.0,0.21,0.34,0.17,0.21,0.4
751987,0.52,0.47,0.32,0.81,0.56,0.91,0.32,0.28,0.6,0.56,0.21,0.56,0.54,0.21,0.21,1.0,0.57,0.12,1.0,0.56
751940,0.49,0.46,0.47,0.58,0.52,0.49,0.39,0.3,0.57,0.52,0.34,0.52,0.54,0.34,0.34,0.57,1.0,0.12,0.57,0.52
753008,0.14,0.09,0.09,0.12,0.13,0.1,0.16,0.15,0.12,0.13,0.17,0.13,0.13,0.17,0.17,0.12,0.12,1.0,0.12,0.13
751874,0.52,0.47,0.32,0.81,0.56,0.91,0.32,0.28,0.6,0.56,0.21,0.56,0.54,0.21,0.21,1.0,0.57,0.12,1.0,0.56
751870,0.91,0.31,0.34,0.57,1.0,0.54,0.36,0.39,0.37,1.0,0.4,1.0,0.48,0.4,0.4,0.56,0.52,0.13,0.56,1.0
