,766791,695584,711391,761785,712499,766100,801230,762309,753801,801231
766791,1.0,0.39,0.65,0.65,0.65,0.67,0.34,0.65,0.28,0.34
695584,0.39,1.0,0.41,0.41,0.41,0.41,0.34,0.41,0.2,0.34
711391,0.65,0.41,1.0,1.0,1.0,0.95,0.21,1.0,0.34,0.21
761785,0.65,0.41,1.0,1.0,1.0,0.95,0.21,1.0,0.34,0.21
712499,0.65,0.41,1.0,1.0,1.0,0.95,0.21,1.0,0.34,0.21
766100,0.67,0.41,0.95,0.95,0.95,1.0,0.18,0.83,0.3,0.18
801230,0.34,0.34,0.21,0.21,0.21,0.18,1.0,0.29,0.21,1.0
762309,0.65,0.41,1.0,1.0,1.0,0.83,0.29,1.0,0.34,0.21
753801,0.28,0.2,0.34,0.34,0.34,0.3,0.21,0.34,1.0,0.18
801231,0.34,0.34,0.21,0.21,0.21,0.18,1.0,0.21,0.18,1.0
