,146144,146135,146150,146000,146174,146187,146011,146239,146224
146144,1.0,0.38,0.3,0.34,0.37,0.27,0.23,0.4,0.37
146135,0.38,1.0,0.31,0.49,0.43,0.43,0.42,0.46,0.43
146150,0.3,0.31,1.0,0.33,0.22,0.25,0.25,0.22,0.22
146000,0.34,0.49,0.33,1.0,0.54,0.34,0.53,0.48,0.54
146174,0.37,0.43,0.22,0.54,1.0,0.33,0.78,0.94,1.0
146187,0.27,0.43,0.25,0.34,0.33,1.0,0.33,0.31,0.33
146011,0.23,0.42,0.25,0.53,0.78,0.33,1.0,0.74,0.78
146239,0.4,0.46,0.22,0.48,0.94,0.31,0.74,1.0,0.94
146224,0.37,0.43,0.22,0.54,1.0,0.33,0.78,0.94,1.0
